Date,SP500_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,sp500_prev_close,sp500_return_1d,CPI_price_index_CPI,GDP_GDP,Inflation_us_FPCPITOTLZGUSA,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,PPI_ProducerPriceIndexes,SP500_historical_data_High,SP500_historical_data_Low,SP500_historical_data_Open,SP500_historical_data_Volume,XHB_homebuilder_historical_data_Close,^VIX_historical_data_Close,adp_payroll_2000_aujourdhui_PAYEMS,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,dollar_index_historical_data_Close,gold_historical_data_Close,interest_rates_rate,personal_savings_rate_PSAVERT,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,transactions_summary_daily_Nombre_Achats,transactions_summary_daily_Nombre_Ventes,transactions_summary_daily_Somme_Achats,transactions_summary_daily_Somme_Ventes,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,std_21,hv_30,r_sp_gold,r_sp_dxy,r_sp_bond,vix_direction,vix_high,SMA_100,SMA_150,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Mid,Fib_Level_0,Fib_Level_23,Fib_Level_38,Fib_Level_50,Fib_Level_61,Fib_Level_100,Stoch_K,Stoch_D,Ichimoku_A,Ichimoku_B,Ichimoku_Tenkan,Ichimoku_Kijun,ATR,VWAP,PSAR,AD,OBV,ADX,DI_Plus,DI_Minus,ret_future,target_actual,Prediction,PortfolioValue,PortfolioReturn,CumulativeReturn
2023-06-21,4365.68994140625,-0.0418277945318426,0.1518447632319776,1.4861046853120692,-0.4597354598486253,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7153107127483974,-0.9310177516281594,1.772071394102042,1.4659519537152823,1.4828683670497216,1.4787861276869831,-0.1582957653631838,1.4932408454923092,-0.6868477928628438,1.6220716671187292,1.744081067863077,1.7329463491799957,1.2433626033611518,1.1197606572511365,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.4050328762075011,-0.2465689503682486,-0.0837151086347844,0.2562814538472299,-0.0140064050421036,-0.8615042885933935,1.574833719680223,-0.3679858166506843,-0.4576103210588731,0.8806001698285411,1.404745535404581,0.11674976160917,0,0,1.3497784544472369,1.347684829606547,1.3365405779837922,1.4565985054528057,1.4185929262634818,0.8340416508042462,1.9944574389215104,1.8711174152488863,0.8260316596370029,1.4493249600741789,1.3768066456563384,1.4152861196343691,1.3853533767977368,1.4006445667707954,1.4097302198743116,1.4168618723132178,1.423809370900834,1.4451176200603604,0.2257307399487431,0.5332055687660315,1.4528801019567552,1.44128338035853,1.4718081916757857,1.4335251787859151,0.5894622984160989,1.4504485718117817,1.5515826096366272,1.381445491198113,1.1512748811963962,1.6219068184974197,1.6357944059613934,-1.0646786800312449,0.01939898218675836,2,0,1000.0,0.0,0.0
2023-06-22,4381.89013671875,-0.0365570028413651,0.1605738469371158,1.4688088368056385,0.2734430621229096,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7864985069130358,-0.9310177516281594,1.772071394102042,1.4629850403799844,1.4765851063930748,1.4603031054421909,-0.3237945287988066,1.4767057957637788,-0.7198516796882606,1.6220716671187292,1.744081067863077,1.7329463491799957,1.2763709528070584,1.078996046785506,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.3576575942581513,-0.4268114942664483,-0.0837151086347844,-0.2484826821672179,-0.0223296600018609,-0.8615042885933935,1.574833719680223,-0.3683731645254599,-0.4720432577722518,0.9386602336193582,1.406784945349001,0.0954211408520859,0,0,1.3522102796602191,1.349947193670685,1.3384107642033043,1.4613549352825457,1.4245040168759386,0.983245867770814,1.943190709265655,1.915767318768338,0.5334928839167802,1.4537273413851302,1.3905372395981788,1.4242136382298765,1.3853533767977368,1.4006445667707954,1.4097302198743116,1.4168618723132178,1.423809370900834,1.4451176200603604,0.1553553999582775,0.3203420134939287,1.4586882755537336,1.44128338035853,1.483364613007666,1.4335251787859151,0.5480919201313263,1.4591246603913122,1.5502472398361518,1.3866394133562618,1.1595473145815949,1.6261542032695804,1.3838249726614849,-0.9843679985987608,0.016819159023105466,2,0,1000.0,0.0,0.0
2023-06-23,4348.330078125,-0.0476842297434841,0.1306455599480704,1.4809806824254572,-0.6573159072960235,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7331076612895571,-0.9310177516281594,1.772071394102042,1.4512523960086685,1.46867092661176,1.4593793393852743,1.7979241516160729,1.4822176819442037,-0.6595342538075382,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3289782802612349,1.0916607684078627,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.3425196612801424,-0.4268114942664483,-0.0837151086347844,-0.2484826821672179,-0.0223296600018609,-0.8615042885933935,1.574833719680223,-0.4091055350859311,-0.4414814462303736,0.894168585953178,1.3620651072462746,0.1053596612837779,1,0,1.3547923118549057,1.351847059407446,1.340209474493264,1.4614908852376869,1.428097014978989,0.4297093947033815,1.7870139702018055,1.917761160084006,0.0343741870456145,1.4487998887589697,1.4139485016278588,1.4330195008617317,1.413402291646091,1.421805665707606,1.4267136597958072,1.4305153594017497,1.4341742826940935,1.4451176200603604,-0.5305221940353952,-0.0545726223431031,1.461090763773184,1.44128338035853,1.488144801761546,1.4335251787859151,0.5415381402423627,1.4638213985913648,1.5473783428724368,1.382553746512652,1.1452840937928437,1.5871717635453486,1.0640621993486217,-0.8963650122666388,0.022650016057708937,2,0,1000.0,0.0,0.0
2023-06-26,4328.81982421875,-0.0535406649551258,0.0721745548120649,1.4557656869074704,-0.397646428672608,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7153107127483974,-0.9310177516281594,1.772071394102042,1.4478972406627006,1.4586575330441602,1.4523720659372577,-0.4038778057963194,1.500721327681394,-0.5673509238279362,1.6220716671187292,1.744081067863077,1.7329463491799957,1.307316624716838,1.1007634540378637,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.4093779741287285,-0.4268114942664483,-0.3451149541713528,-0.2484826821672179,-0.0224228204076264,-0.8615042885933935,1.574833719680223,-0.432809352835972,-0.4321012536032868,0.8666173095004941,1.3534597141134197,0.1064093609356841,1,0,1.3567624211805454,1.3538184747688558,1.341635519010345,1.4593451984150427,1.43033078469203,0.1336900966288612,1.5887250619190612,1.876536105623604,-0.4713302269462076,1.443511904339924,1.4334142490841095,1.4397267566155054,1.435622455855038,1.4385693478592985,1.4401678281987085,1.4413315612681012,1.4423852970346716,1.4451176200603604,-0.8650807957345261,-0.4489553154991549,1.4655866795647712,1.44128338035853,1.4970902467095533,1.4335251787859151,0.514766908774231,1.4666995864066152,1.5427718237483758,1.377604704576409,1.1372377798698998,1.497155563306279,0.810757310101654,-0.722577332755543,0.019120689447079963,2,0,1000.0,0.0,0.0
2023-06-27,4378.41015625,-0.0377282898836934,0.0962834526643515,1.4411068637285236,0.9074826317104646,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7598030841012965,-0.9310177516281594,1.772071394102042,1.4646066075749251,1.463883258984653,1.4467542921278496,-0.2716406805926531,1.5881215720324762,-0.6253922757212279,1.6220716671187292,1.744081067863077,1.7329463491799957,1.2866859144499412,1.081568655175483,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.428159768834808,-0.2465689503682486,-0.3451149541713528,-0.2484826821672179,-0.0227801308018124,-0.8615042885933935,1.574833719680223,-0.4120051293595437,-0.4035806805922972,0.9326856576851204,1.4004946945348875,0.1040314498540062,0,0,1.3587870555299382,1.3561192514914275,1.3431567034681635,1.4632758225809597,1.4351774351207711,0.6493361081147521,1.548083581799813,1.8347796086666777,-0.477548637006179,1.4453508045617152,1.4449364550756922,1.4462609823557755,1.435622455855038,1.4385693478592985,1.4401678281987085,1.4413315612681012,1.4423852970346716,1.4451176200603604,-0.0147139977475544,-0.5104438723181295,1.4655866795647712,1.44128338035853,1.4970902467095533,1.4335251787859151,0.5579753913522618,1.471017733513167,1.536196477827055,1.381702287204385,1.1456574724651738,1.4646642620920922,0.9273642138394754,-0.9535619847782222,0.004691209441212341,1,0,1000.0,0.0,0.0
2023-06-28,4376.85986328125,-0.0383139334048575,0.1303684461796533,1.478366035860491,-0.0593229605987772,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7064122384778174,-0.9310177516281594,1.772071394102042,1.4690381857888215,1.4829288397461822,1.469375742301304,-0.1332619182242302,1.576310300386888,-0.6606722365340756,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3300100125198615,1.0782046979511806,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.4182082568050421,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0226650247513079,-0.8615042885933935,1.574833719680223,-0.4687547230418118,-0.4020619880087578,0.9348508891158466,1.384757126356104,0.1231910753486926,0,0,1.360326620835829,1.3583117139343786,1.3444215288025538,1.4664220974648927,1.4395782177804184,0.6248153043506588,1.491998938965568,1.7892630349355296,-0.5215453053043304,1.4451182815026544,1.4585374329268956,1.452734001956939,1.435622455855038,1.4385693478592985,1.4401678281987085,1.4413315612681012,1.4423852970346716,1.4451176200603604,-0.0412981647369364,-0.3335650221045358,1.4655866795647712,1.44128338035853,1.4970902467095533,1.4335251787859151,0.5179086534441804,1.4765410615316477,1.5301471595794398,1.3822945111500335,1.136847059952991,1.4476701588951335,0.8451284337112527,-1.0695950389571984,0.007464237580251877,2,0,1000.0,0.0,0.0
2023-06-29,4396.43994140625,-0.0318718546720517,0.1392360867690001,1.4772012396146978,0.3358843505558989,1.8283178126050723,1.744380492502134,0.8162771750297558,0.8309908782659352,-0.9310177516281594,1.772071394102042,1.4750464498374032,1.4918021017439256,1.4749784806171298,-0.1688683934715353,1.5963889446935553,-0.648153558267316,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3743642688861517,1.0720700535688468,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.3793828165230022,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0226650247513079,-0.8615042885933935,1.574833719680223,-0.4677449681625588,-0.4250562910546707,0.9595904261357036,1.3857959367395527,0.0837398919641178,1,0,1.3623571897779014,1.3606905412455306,1.3455904399626015,1.4713531422356507,1.4447500088894598,0.8183093637788157,1.4820595804233858,1.750703389630474,-0.4401422673570264,1.4404658395842267,1.4803715696936828,1.4609172701340172,1.467679824331276,1.4627545667758608,1.4595783613512725,1.4569362600220106,1.454231452166756,1.4451176200603604,0.1201347943928236,0.0226394779976463,1.4655866795647712,1.44128338035853,1.4970902467095533,1.4335251787859151,0.4690236063713908,1.4816142402063768,1.5245817867916336,1.3870686734094777,1.1455569356572712,1.4501385272830964,0.8412568018335637,-1.1687419934296894,0.009739658630490379,2,0,1000.0,0.0,0.0
2023-06-30,4450.3798828125,-0.0295292805873951,0.1399288711900428,1.4919125244828253,0.974050123157388,1.8283178126050723,1.744380492502134,0.8162771750297558,0.7953969811836158,-0.9310177516281594,1.772071394102042,1.519951162996314,1.5299153874242255,1.5106529395360682,0.0203791462832414,1.617648685724144,-0.6424632104972049,1.6220716671187292,1.744081067863077,1.7329463491799957,1.3300100125198615,1.0956184788173824,1.709733487336054,-0.2458113757721151,1.7089268498763492,0.4100786756393135,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0226650247513079,-0.8615042885933935,1.574833719680223,-0.4579487326180463,-0.4224527306630598,0.9840489847016868,1.4441128300685302,0.111018067284114,1,0,1.3650074888584405,1.3630709658323348,1.3477060712057725,1.4817757745181142,1.4525607404686312,1.2809200879872378,1.6020588505906288,1.7457692965664704,-0.046689591487699,1.4456628882282156,1.4927145708522966,1.4695822184510363,1.5038699130581046,1.4945086071099172,1.4886394259849174,1.483849588159643,1.479022680549845,1.463213277953017,1.017760413957925,0.395930395615288,1.4693828109428153,1.4451257806728608,1.500866794784724,1.4373349800393591,0.5357745938562876,1.48847208750079,1.4605799997318647,1.3903411832916173,1.1548011620215997,1.5667288066749347,1.7618758593125938,-1.3828627513115936,0.004894025681181974,1,0,1000.0,0.0,0.0
2023-07-03,4455.58984375,-0.0283579935450668,0.1238562726218517,1.5324397296722811,0.065499198615488,1.8472773554095407,1.852212530949859,0.8162771750297558,0.8398893525365149,-0.8567587655126476,1.7712132927645936,1.5184416167574597,1.5449056101633487,1.5317121652543964,-1.556060620366662,1.607806010087216,-0.6447393930189916,1.639517498473737,1.7790756123274571,1.964744152246667,1.338261509645491,1.096805743628344,1.7300936247669187,-0.3590647845048175,1.9547815238274624,0.4221328268834051,-0.4268114942664483,-0.2144150314030685,-0.2484826821672179,-0.0221387693413618,-0.9195172733460292,1.6764780670211288,-0.4829638267055916,-0.4409554074860469,0.9875687618422522,1.4455250492982192,0.0966406484159303,0,0,1.367285121453888,1.365352987573125,1.3497885590646996,1.4911986213180748,1.4600847923151818,1.321441590981291,1.689647005081646,1.7607365240730883,0.1861758132411751,1.455112094183521,1.496155827768782,1.4761262578338623,1.5038699130581046,1.4954535639220836,1.4901570201398302,1.4858233678780328,1.4814467542559868,1.4670550677121528,1.115441176841674,0.8141492738430238,1.474265561780682,1.4451257806728608,1.500866794784724,1.447135647302853,0.4470462412103393,1.493080435535013,1.4625513790770563,1.3930449133754417,1.1595942254755562,1.674991208967356,1.6347140348070042,-1.42883594461635,0.012220648044810285,2,0,1000.0,0.0,0.0
2023-07-05,4446.81982421875,-0.0307005676297234,0.1178983266008843,1.5363541787880646,-0.1914708827058747,1.8472773554095407,1.852212530949859,0.8162771750297558,0.9199756209717336,-0.8567587655126476,1.7712132927645936,1.5166481867927577,1.5406161048101346,1.525373421191754,-0.3474765481922567,1.577885298956365,-0.5753173455854781,1.639517498473737,1.7790756123274571,1.964744152246667,1.3774594656620336,1.0926501960102426,1.7300936247669187,-0.3590647845048175,1.9547815238274624,0.4643222225670829,-0.0663264064700489,-0.2144150314030685,0.0360066879821601,-0.0200948338263319,-0.9195172733460292,1.6764780670211288,-0.5585406689641658,-0.4395724083698825,0.9839704054867752,1.4252626217353292,0.0668852193026829,1,0,1.3698546551522934,1.367594358128286,1.3520177172990375,1.4981555865240928,1.4665601583694527,1.1595595332039366,1.7127315433733938,1.7776953699520537,0.2094797450931494,1.4604438889549698,1.5039652784725932,1.4826631214517365,1.5038699130581046,1.4954535639220836,1.4901570201398302,1.4858233678780328,1.4814467542559868,1.4670550677121528,0.8993171428052255,1.0958624964979828,1.4792772884968322,1.4451257806728608,1.500866794784724,1.4571951952076174,0.379799328686585,1.497081788618021,1.4644833308353442,1.3939429253149829,1.1513886595524687,1.7477594491042368,1.462132841814837,-1.3487948152381373,0.01317797886415272,2,0,1000.0,0.0,0.0
2023-07-06,4411.58984375,-0.0424134380530066,0.0983618059274797,1.5297649172539889,-0.6789035952614397,1.8472773554095407,1.852212530949859,0.8162771750297558,1.0089603636775315,-0.8567587655126476,1.7712132927645936,1.4931533420323964,1.5016794317444886,1.5107882589783082,-0.1810849108753447,1.5141066846773426,-0.431921211277945,1.639517498473737,1.7790756123274571,1.964744152246667,1.356828755395137,1.0710806259664667,1.7300936247669187,-0.3590647845048175,1.9547815238274624,0.39269855129569,-0.2465689503682486,-0.1490650700189265,-0.2186696978933061,-0.0215672925310165,-0.9195172733460292,1.6764780670211288,-0.5136572271436445,-0.4069989767107906,0.9747125780312526,1.4038204688131577,0.0288095261845265,1,0,1.372433014459608,1.369979311798005,1.3542174107564855,1.499960028259594,1.4705820747848803,0.5472030535891577,1.6128810068040242,1.7696999056882905,-0.082510704007723,1.4607499019934016,1.5135949875829724,1.487488980179138,1.5038699130581046,1.4954535639220836,1.4901570201398302,1.4858233678780328,1.4814467542559868,1.4670550677121528,0.0311268872646789,0.7391453417132187,1.4811715580544762,1.4451257806728608,1.500866794784724,1.4609973768585545,0.4520733655287647,1.4991985147553295,1.4663766435584662,1.3962459915095389,1.1427132778455569,1.5952484568869436,0.942059503396479,-0.3118503988790346,0.025206376669408614,2,0,1000.0,0.0,0.0
2023-07-07,4398.9501953125,-0.0465129427011558,0.0685720758226427,1.5032952435751792,-0.2648848532613638,1.8472773554095407,1.852212530949859,0.8162771750297558,1.0178588379481113,-0.8567587655126476,1.7712132927645936,1.5064327513315598,1.511005870229733,1.4972093746768025,-0.2240930602600671,1.525129848225448,-0.5013431501771025,1.639517498473737,1.7790756123274571,1.964744152246667,1.2639925266469203,1.1057105920497632,1.7300936247669187,-0.3590647845048175,1.9547815238274624,0.4496048174319398,-0.2465689503682486,-0.1490650700189265,-0.2386632713476832,-0.022317628550643,-0.9195172733460292,1.6764780670211288,-0.5040325022079407,-0.4597724095238566,0.9259125171707904,1.4248165818638896,0.0227624263634716,0,0,1.3748426574161448,1.372330543180627,1.3562569086957796,1.5000222632748708,1.4735979232370302,0.3427995913958784,1.4794373375484244,1.7344866176741025,-0.4009865318298259,1.456384052886062,1.5284855239080213,1.492454259038956,1.5244244484984684,1.5109606364917456,1.502602660894668,1.4958287846923035,1.48904226901806,1.4670550677121528,-0.2803583721901113,0.2344942931630726,1.4811715580544762,1.4451257806728608,1.500866794784724,1.4609973768585545,0.4600598193454907,1.499230994973729,1.4682320900271262,1.3911419488644878,1.134159331973641,1.4962859943496345,1.0385349991941406,-0.5312508920440192,0.03546977761251186,2,0,1000.0,0.0,0.0
2023-07-10,4409.52978515625,-0.0429990815741709,0.0739757943067759,1.493798577238612,0.166547607053823,1.8472773554095407,1.852212530949859,0.8162771750297558,0.9733664665952122,-0.8567587655126476,1.7712132927645936,1.4856654526517976,1.5053572041499694,1.4894660954819692,-0.3917197007025009,1.6121367995437192,-0.4740296111217968,1.639517498473737,1.7790756123274571,1.964744152246667,1.2330476417182674,1.1033360624278408,1.7300936247669187,-0.3590647845048175,1.9547815238274624,0.4578744854315287,-0.2465689503682486,-0.1490650700189265,-0.2386632713476832,-0.022317628550643,-0.9195172733460292,1.6764780670211288,-0.5187905144103411,-0.4929935746784137,0.9381643769385912,1.4439503980283643,0.0396095992962542,1,0,1.3769691447845147,1.374085599230404,1.358519292127706,1.5013008177729543,1.4769831070100292,0.4638365748024407,1.384495131803694,1.685813391370944,-0.5584813054135256,1.453984154030778,1.5400495369942035,1.4968214775503903,1.528261132972028,1.5138551677124106,1.5049257489929675,1.49769638357111,1.4904600385240112,1.4670550677121528,-0.019640180248253,-0.0977545436942409,1.4835247891545835,1.4451257806728608,1.5034775869467398,1.4630870063850776,0.403532839032269,1.4969337142076515,1.4700504275664124,1.3949314375431758,1.1422399749636372,1.375184113413361,0.8596733532752127,-0.4567392186369148,0.03542110775921779,2,0,1000.0,0.0,0.0
2023-07-11,4439.259765625,-0.0336287852355443,0.1047354226010726,1.5017474403118718,0.5216059459492054,1.8472773554095407,1.852212530949859,0.8162771750297558,0.955569518054053,-0.8567587655126476,1.7712132927645936,1.5088614532328932,1.519358108324434,1.5054781627083016,-0.2293167896963954,1.6542620753529695,-0.5002050589162091,1.639517498473737,1.7790756123274571,1.964744152246667,1.208291576379119,1.1158029468416166,1.7300936247669187,-0.3590647845048175,1.9547815238274624,0.4487640290874946,-0.0663264064700489,-0.2797649927872107,0.0032916663038826,-0.0207526057783096,-0.9195172733460292,1.6764780670211288,-0.5157716110212796,-0.5012942660399988,0.9521903703389678,1.4767070634120043,0.0531338633704611,0,0,1.37933691758781,1.3760179086533129,1.361172893007354,1.5058275884618275,1.4817831866344868,0.7858144950108109,1.3730075293616006,1.6443940835663988,-0.4736031858407235,1.4531207625766984,1.5519107564141394,1.5021256222255694,1.5515784156511776,1.5314465550576508,1.5190442156664516,1.5090466343640774,1.499076470907743,1.4670550677121528,0.7130107890951692,0.1487804450059063,1.5014610469729908,1.4451257806728608,1.5129928300994548,1.489489672447299,0.3903977521825365,1.499360509863921,1.4718323983549133,1.3990552594357497,1.1507791713530715,1.336561797323448,1.35044231135202,-0.6342243306740352,0.02153745367704093,2,0,1000.0,0.0,0.0
