Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2000-03-17,-0.5737608681280525,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1244329358597682,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.3144745900383326,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.2408669618792526,-0.37363970389342377,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.31641598693220613,-0.25495961818118207
2000-03-20,-0.5797340752422103,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1199675028827325,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.298970672211704,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.23031372666496705,-0.3823461297947757,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.3867941097533808,-0.25495961818118207
2000-03-21,-0.5513612251944695,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1789162607866444,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.260210877645133,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.27912243953103766,-0.3484532575359413,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.23649482099638217,-0.25495961818118207
2000-03-22,-0.5462032015813718,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1994594330678365,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.260210877645133,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.2883565203435376,-0.33974683163458935,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.21144478785776874,-0.25495961818118207
2000-03-23,-0.5258530964473171,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1271130133660507,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.221451083078562,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.3239736891917513,-0.2767807157408832,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.30329453016823427,-0.25495961818118207
2000-03-24,-0.5257692994895926,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.086026668803664,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.3144745900383326,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.3239736891917513,-0.2839324227312795,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.4285440133052895,-0.25495961818118207
2000-03-27,-0.5285120920314942,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1467621450450982,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.3222265489516465,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.31869707158460864,-0.3030554653360346,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.5740722355423045,-0.25495961818118207
2000-03-28,-0.5408014134552931,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1539076555284153,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.29121871329839,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.29759060115603747,-0.3179807668812094,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.6134363783155504,-0.25495961818118207
2000-03-29,-0.5401994890264441,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.2182158870115074,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.298970672211704,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.2989097555578231,-0.3464321229516989,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.5227795163944169,-0.25495961818118207
2000-03-30,-0.5558944452981408,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1485488633826195,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.205947165251933,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.27186709032121636,-0.35529402074414645,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.6862002619153874,-0.25495961818118207
2000-03-31,-0.5477727437107378,-0.21210099724586934,-1.5257221597019701,-1.6150399425953217,1.1458694673097203,-1.4698005164918269,0.06064395975991206,0.44455889873261467,1.973141116510301,2.1826912885119913,-0.8126591830724055,0.050036023895353034,-0.5994700956592447,-1.651117220231738,-1.567509905659183,-0.0758000944287186,0.24944146549085958,-0.3476758980804635,-0.31864225221228837,-0.01986910087395797,-0.8132849112085899,-1.2893884666032367,0.5239723967837476,-0.25495961818118207
2000-04-01,-0.5477727437107378,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1458694673097203,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1826912885119913,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.18941994020961042,-0.4089318231721183,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.5239723967837476,-0.25495961818118207
2000-04-03,-0.5421423507876704,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1548010146971766,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1594354117720482,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.2593351235042522,-0.3604245931503003,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.5144295811877693,-0.25495961818118207
2000-04-04,-0.5507060092486659,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1217535397868703,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.0819158226389067,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.2448244250846096,-0.37053026607151235,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.8830212033002903,-0.25495961818118207
2000-04-05,-0.5563135230911559,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1324718055118463,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.0819158226389067,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.234930767071217,-0.3935401059536568,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,1.0368991332252824,-0.25495961818118207
2000-04-06,-0.5456699143942549,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.153014296359654,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1051716993788485,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.25339892869621655,-0.3779929168440997,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.8865996169496142,-0.25495961818118207
2000-04-07,-0.5342339082724786,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1932072817532795,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.0509079869856497,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.27252666752210936,-0.37363970389342377,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.5573721376103391,-0.25495961818118207
2000-04-10,-0.5432928151240212,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1673053173262904,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.0043962335057643,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.25735639190157383,-0.40535596967692017,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.7482286770485853,-0.25495961818118207
2000-04-11,-0.5462413333823342,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1905278856803805,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.074163863725592,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.2520797742944309,-0.4087763512810228,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.8985281933242545,-0.25495961818118207
2000-04-12,-0.5717037039683318,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1923139225845183,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1361795350321056,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.2092072562363959,-0.44748885216381984,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,1.1048917227864652,-0.25495961818118207
2000-04-13,-0.5920157703058168,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.2083909804552915,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1129236582921633,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.1742496645890749,-0.4622586818178991,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,1.1549915615450224,-0.25495961818118207
2000-04-14,-0.6559765651697242,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.1735574686408474,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.043156028072335,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.06607900364264783,-0.5162074280280621,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,1.6428687198852834,-0.25495961818118207
2000-04-17,-0.6217829422072821,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.207497621286529,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1671873706853626,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.1241217973212186,-0.4677001980062441,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,1.1013133091371423,-0.25495961818118207
2000-04-18,-0.5911777077241792,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.2521560396571891,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.198195206338619,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.1762283961917535,-0.4320971349453584,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.7637358945912199,-0.25495961818118207
2000-04-19,-0.6019508715399593,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.2968144580278491,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1516834528587343,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.1577602345667537,-0.41561711448922783,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.8710926269256491,-0.25495961818118207
2000-04-20,-0.596564243129873,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.3253958185277388,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1516834528587343,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.1669943153792536,-0.4258782593015355,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.7315288066352901,-0.25495961818118207
2000-04-21,-0.596564243129873,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.3253958185277388,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1516834528587343,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.1669943153792536,-0.4258782593015355,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.7315288066352901,-0.25495961818118207
2000-04-24,-0.6001299385374199,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.3102121198257255,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.1594354117720482,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.16039854337032503,-0.47796134281855174,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.9128425304775579,-0.25495961818118207
2000-04-25,-0.5638791514152571,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.436149186719011,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.267962836558447,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.2223988002542528,-0.4369167635693211,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.6587646955167825,-0.25495961818118207
2000-04-26,-0.5764122373520371,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.423644884089897,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.267962836558447,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.20129232982568165,-0.4540186715898338,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.8651282249789929,-0.25495961818118207
2000-04-27,-0.5734179609325694,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.5147477577353552,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.3377304667782752,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.20590937023193162,-0.453241312134356,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.7720858297978676,-0.25495961818118207
2000-04-28,-0.5829339843736968,-0.21210099724586934,-1.5312585109803452,-1.6176239073850254,1.5656583274205722,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.05763754471895,2.3377304667782752,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6538426521251337,-1.567509905659183,-0.0758000944287186,0.19007951741050338,-0.4529303683521649,-0.31864225221228837,-0.01986910087395797,-0.9383726664479882,-1.2991253273614807,0.7732787101871987,-0.25495961818118207
2000-05-01,-0.5708808941070791,-0.21210099724586934,-1.5312585109803452,-1.6098720130159148,1.5201065498811497,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.181896997966963,2.38424222025816,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6293137650845766,-1.567509905659183,-0.0758000944287186,0.1228026429194327,-0.42432354039057985,-0.31864225221228837,-0.01986910087395797,-0.8758287888282892,-1.2991253273614807,0.7351072202846131,-0.25495961818118207
2000-05-02,-0.5876120123166323,-0.21210099724586934,-1.5312585109803452,-1.6098720130159148,1.576376593145551,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.181896997966963,2.4074980969981032,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6293137650845766,-1.567509905659183,-0.0758000944287186,0.1702922013837179,-0.3907416119139365,-0.31864225221228837,-0.01986910087395797,-0.8758287888282892,-1.2991253273614807,1.0476348292105924,-0.25495961818118207
2000-05-03,-0.6113754716631699,-0.21210099724586934,-1.5312585109803452,-1.6098720130159148,1.665693429886871,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.181896997966963,2.469513768304617,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6293137650845766,-1.567509905659183,-0.0758000944287186,0.13005799212925423,-0.4684775574617219,-0.31864225221228837,-0.01986910087395797,-0.8758287888282892,-1.2991253273614807,1.4209977453617675,-0.25495961818118207
2000-05-04,-0.615588756656328,-0.21210099724586934,-1.5312585109803452,-1.6098720130159148,1.7139246034991877,-1.4238219255204776,0.06064395975991206,0.44455889873261467,2.181896997966963,2.516025521784502,-0.7705033944566702,0.050036023895353034,-0.44559483256788845,-1.6293137650845766,-1.567509905659183,-0.0758000944287186,0.1228026429194327,-0.4523084807877825,-0.31864225221228837,-0.01986910087395797,-0.8758287888282892,-1.2991253273614807,1.318412534584663,-0.25495961818118207
